X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
132.34534888206,-5.54224988178613,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.921365669582,-4.54151687678609,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
109.135810860908,-1.28850612412903,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
106.228621395405,2.77098204644915,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
125.360286640871,2.09660526337929,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.095592488377,0.755295975998264,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.694552460639,0.806118761790973,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
126.374492047604,1.31730693816747,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.501394159276,-6.74932284872469,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.835676464299,0.995388197914921,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
108.726723520645,-1.70826593335816,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.232671812955,-4.01417419297897,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
102.881490132656,0.300848668837211,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
120.38724617264,1.05510084038256,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
109.240095856673,-1.20012795435437,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.267633175666,0.658982657408457,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.863061643005,-2.04233123134081,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.738719000872,-4.72112385516588,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
110.443502979591,-5.85422156149841,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.726118614726,-1.92253957842757,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.622185583539,-2.6317684557636,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.669741126431,-7.5564909024598,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
100.502586396249,-3.14735237936359,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.324091768388,0.747748166998617,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.649519446323,0.83165120330903,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.995607708739,-7.72861095623458,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.134452981257,-6.97975027997827,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
130.056266483246,-7.77377789274192,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
120.664910885623,1.05280249028095,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.738926412072,0.729925518149503,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.654452126548,-1.92176681359253,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.132366600654,4.75954840143297,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
130.012406276889,-6.31780365939961,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.260956865024,1.05684998795349,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.769538301344,-4.53191544983727,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
126.595993367603,5.55536492034539,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.798055796326,-5.40390335823217,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.552896589654,-5.49289261019897,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.555047861325,-5.5094941935546,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.240611199086,1.02735016500002,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.779412340921,-5.3458387786042,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
-4.50997147251744,54.2386532449125,"102",United Kingdom,Country,Isle of Man,English,Irish,,"1","0","0","0","0","0","0",English
80.2265067440755,21.7867510286741,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
92.8559106648977,12.5431582500961,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.8197897146514,6.99945641991399,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
92.488021970254,10.6938328506394,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
88.1136262658293,21.7354596429046,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.3725606634452,7.94424048557867,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
92.7717434211593,9.18836078803522,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.6722785982565,7.34906642871655,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.4852818009712,8.11192492536451,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
92.660749029486,11.4363465196152,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
92.7037287919707,12.8927880016479,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.0097571422438,11.9663758933759,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
88.6220115097252,21.8548038134883,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
80.9325394295735,15.7879913443317,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.0823053114549,8.28349439726097,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
88.8697007007212,21.5721298237409,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
88.101468328955,21.898383144717,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.077967295561,12.14524974621,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.5434372068302,7.97449358143116,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
92.2574602088186,11.5702578554178,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.6173556855281,8.49831786141107,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.0210456634363,13.6598776848745,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
73.0710899842297,8.28744183473416,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
72.1838434510581,10.8424136099889,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
72.7815117762936,11.227565908051,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
94.2778786230869,13.4364083973813,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
73.6375271122979,10.0731465022108,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
93.8618056766189,12.2702093193149,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
72.6403659213591,10.5634219072221,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
73.007960579593,11.4933128000541,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
72.7432512689586,11.1129620294803,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
72.7075145603715,11.6907411493001,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
73.6762837041248,10.825893082202,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
73.6574606987139,10.1420147519272,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
72.5421736370256,10.7747052184733,"103",India,Sovereign country,India,Hindi,English,,"1","0","0","0","0","0","0",English
72.4349046212228,-7.35572636569215,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
72.4850653422943,-7.28728607711823,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
71.3475700083857,-6.19231535741839,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
71.2646441709227,-6.38042596849325,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
71.7715753543656,-5.43690374890689,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
71.7452362858389,-5.27434679458921,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
71.3548895183665,-6.65459616881304,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
71.964370719081,-5.23064612095084,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
71.76436840566,-5.23727876697334,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
72.2287541415152,-5.3220358515981,"104",United Kingdom,Dependency,British Indian Ocean Territory,English,,,"1","0","0","0","0","0","0",English
-7.95824164619018,53.4160627167309,"105",Ireland,Sovereign country,Ireland,English,,,"1","0","0","0","0","0","0",English
-9.98877873453886,53.95168695093,"105",Ireland,Sovereign country,Ireland,English,,,"1","0","0","0","0","0","0",English
-9.71620931664585,53.1195533415004,"105",Ireland,Sovereign country,Ireland,English,,,"1","0","0","0","0","0","0",English
-10.3583954076489,51.9074160806092,"105",Ireland,Sovereign country,Ireland,English,,,"1","0","0","0","0","0","0",English
-9.68017542711114,53.2567808104546,"105",Ireland,Sovereign country,Ireland,English,,,"1","0","0","0","0","0","0",English
-8.52760233325609,54.9935979263712,"105",Ireland,Sovereign country,Ireland,English,,,"1","0","0","0","0","0","0",English
-9.8751322386342,51.6235005098686,"105",Ireland,Sovereign country,Ireland,English,,,"1","0","0","0","0","0","0",English
54.0755798950572,32.4216648696332,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
55.8706821626504,26.77527505607,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
53.9729342529993,26.5267202437897,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
53.2631113485823,26.8245923189462,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
56.3591719724253,26.849879966392,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
56.4721649214343,27.0771957154108,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
54.5167139261284,26.28371796888,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
55.8826705147096,26.6558498046666,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
50.312583094416,29.2492528786013,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
53.6309583566358,26.6742210168166,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
55.0327909296701,25.873968769363,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
54.5321004131603,25.9082092082646,"106",Iran,Sovereign country,Iran,Persian,,,"0","0","0","0","0","0","0",Other
42.4921070517114,33.2214485202584,"107",Iraq,Sovereign country,Iraq,Arabic,Kurdish,,"0","0","1","0","0","0","0",Arabic
-18.4676477246054,64.9647079069148,"108",Iceland,Sovereign country,Iceland,Icelandic,,,"0","0","0","0","0","0","0",Other
-20.2774750980697,63.4262957343062,"108",Iceland,Sovereign country,Iceland,Icelandic,,,"0","0","0","0","0","0","0",Other
-18.383626490001,66.0018986973263,"108",Iceland,Sovereign country,Iceland,Icelandic,,,"0","0","0","0","0","0","0",Other
-17.7804165385925,63.7014226488247,"108",Iceland,Sovereign country,Iceland,Icelandic,,,"0","0","0","0","0","0","0",Other
-17.9989934135542,66.5494458335775,"108",Iceland,Sovereign country,Iceland,Icelandic,,,"0","0","0","0","0","0","0",Other
34.6627195144914,31.4461648034262,"109",Israel,Sovereign country,Israel,Hebrew,,,"0","0","0","0","0","0","0",Other
12.6920348060751,42.492486855572,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
14.1370541991334,37.4806577950953,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
9.10006311487343,40.0653548982828,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
10.2701664815004,42.7944197348112,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
8.41046392154769,39.0359759761354,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
11.9919532516334,36.7929955656822,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
8.26820564814907,39.1505796169415,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
13.9077576070316,40.726039905479,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
8.27931791101364,41.060959211183,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
14.9394874899036,38.4846052462931,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
9.81943421373126,43.0363582447334,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
10.8948702122161,42.3601646211797,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
14.8387655876786,38.5628720497089,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
14.9717819185332,38.3997258450983,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
9.405639192901,41.2351757936892,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
9.46115099483977,41.2082784175059,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
12.5936648565232,35.5048278941962,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
12.3100537139602,37.9311182989612,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
15.2103735198936,38.7910014393339,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
12.0552536871369,37.9708111969726,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
10.0791142805211,42.5938995575482,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
12.3457274966224,45.3888619840251,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
12.3413234815348,45.4463567612277,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
14.5622197066357,38.5703392813874,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
13.1741840580714,38.7053082014593,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
12.8621232294825,35.859299438353,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
10.3051710127144,42.3343976886712,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
14.3518193290426,38.5431582700567,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
13.4229911041299,40.7932192904396,"110",Italy,Sovereign country,Italy,Italian,,,"0","0","0","0","0","0","0",Other
139.836855111304,37.496925490702,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
143.337654590185,43.462123796822,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
131.144186080092,32.4846859394979,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
133.372505530501,33.5513659322918,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
127.910805560712,26.4857449014118,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
138.338940399992,38.0581124708925,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
129.38579894805,28.3136661193054,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
134.833986068593,34.4002507237886,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
130.093007045961,32.3698592603532,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
130.52699921568,30.3527711663098,"111",Japan,Sovereign country,Japan,Japanese,,,"0","0","0","0","0","0","0",Other
